DATASET,WELL_NAME,OTID,LATITUDE,LONGITUDE
UCD,100DOM,,36.11301063,-119.0560874
UCD,101DOM,,36.10774962,-119.0526689
UCD,102DOM,,36.04359733,-119.0111866
UCD,103DOM,,36.05817071,-118.9758185
UCD,104DOM,,36.37196141,-119.6727166
UCD,105DOM,,36.06300858,-118.9980666
UCD,106DOM,,36.4526394,-119.2947163
UCD,107DOM,,36.42900845,-119.1251773
UCD,108DOM,,36.30900547,-119.1467941
UCD,109DOM,,36.29555707,-119.1753519
UCD,10DOM,,37.41118696,-120.8755021
UCD,110DOM,,36.40278625,-119.0101552
UCD,111DOM,,36.10299226,-119.0650488
UCD,112DOM,,36.00733278,-119.9629959
UCD,113DOM,,36.50224836,-119.3234096
UCD,114DOM,,36.37739952,-119.2975163
UCD,115DOM,,36.2124771,-119.2984109
UCD,116DOM,,36.20987381,-119.2809296
UCD,117DOM,,35.99292314,-119.2507017
UCD,118DOM,,36.13871769,-119.2480154
UCD,119DOM,,36.24522945,-119.2074315
UCD,120DOM,,36.36205617,-119.3494472
UCD,121DOM,,36.20615427,-119.2633371
UCD,122DOM,,37.37593417,-120.7601011
UCD,123DOM,,37.43370042,-120.8400355
UCD,124DOM,,37.37631763,-120.6788425
UCD,125DOM,,37.35610371,-120.6442911
UCD,126DOM,,37.40332468,-120.6606094
UCD,127DOM,,37.42451408,-120.6033538
UCD,128DOM,,37.14137591,-120.4168572
UCD,129DOM,,37.36385937,-120.685721
UCD,12DOM,,37.38166336,-120.8410409
UCD,130DOM,,37.44088369,-120.7658285
UCD,133DOM,,37.4405672,-120.7406389
UCD,134DOM,,37.42706638,-120.7650655
UCD,135DOM,,37.41931918,-120.8937557
UCD,136DOM,,37.26588185,-121.0580702
UCD,137DOM,,37.26512712,-121.0557366
UCD,138DOM,,37.20779993,-121.0612404
UCD,139DOM,,37.34292102,-120.4410655
UCD,13DOM,,37.42008841,-120.8678713
UCD,140DOM,,37.35306531,-120.5121518
UCD,141DOM,,37.3264795,-120.4137048
UCD,142DOM,,37.32384653,-120.4195378
UCD,143DOM,,37.3512261,-120.4374797
UCD,144DOM,,37.38206399,-120.4618195
UCD,145DOM,,37.32321194,-120.4191324
UCD,146DOM,,37.35250897,-120.4413699
UCD,147DOM,,37.3407237,-120.4327741
UCD,148DOM,,37.35278067,-120.4398335
